CommunityCode,RegionCode,FamilyId,FamilyIndex,NamePrefix,FirstName,MiddleName,Surname,WhatsApp,ContactNumber1,ContactNumber2,Gender,Relationship,MaritalStatus,BirthYear,Mosal,NativeVillage,Kuldevi,EducationDetails,HighestEducation,Specilization,School,Board,HSSchool,HSBoard,UGCollege,UGUniversity,GCollege,GUniversity,GYear,PGCollege,PGUniversity,PGYear,DCollege,DUniversity,MediumOfEducation,Occupation,Sector,JobProfile,CommunityContribution,IndividualContribution,AddressLine1,AddressLine2,AddressLine3,Area,City,State,Pincode,LinkedIn,Facebook,Hobbies,Awards,HobbyInstruments,CanShare,EMail
DEMO,GJ,GJ-F13,13,Mr,Rohan,Kanaiyalal,Sharma,9000000061,9000000061,,Male,Grandfather,Widowed,1954,Bhavnagar,Rajkot,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Education,Headmaster,Ran free evening classes for village children for 20 years,,13  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Classical dance,,,Career and education guidance,rohan.sharma13@example.com
DEMO,GJ,GJ-F13,13,Mr,Vivek,Kanaiyalal,Sharma,9000000062,9000000062,,Male,Self,Married,1978,Bhavnagar,Rajkot,Ambaji,,M.Sc  B.Ed,Mathematics,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Job,Education,School Teacher,,,13  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Gardening,,,Maths tuition for board exams,vivek.sharma13@example.com
DEMO,GJ,GJ-F13,13,Mrs,Riya,Kanaiyalal,Sharma,9000000063,9000000063,,Female,Wife,Married,1982,Bhavnagar,Rajkot,Ambaji,,Graduate,,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,13  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Tabla,,,Traditional Gujarati cooking,riya.sharma13@example.com
DEMO,GJ,GJ-F13,13,Ms,Neha,Kanaiyalal,Sharma,9000000064,9000000064,,Female,Daughter,Single,2005,Bhavnagar,Rajkot,Ambaji,,Class 12,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,13  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Classical dance,,,Classical dance,neha.sharma130@example.com
DEMO,GJ,GJ-F13,13,Mr,Paresh,Kanaiyalal,Sharma,9000000065,9000000065,,Male,Son,Single,2011,Bhavnagar,Rajkot,Ambaji,,Class 10,,Delhi Public School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,13  Shanti Residency,Near Community Hall,,Bopal,Ahmedabad,Gujarat,380058,,,Trekking,District level chess champion,,Trekking,paresh.sharma131@example.com
DEMO,GJ,GJ-F14,14,Mr,Vivek,Bhikhabhai,Patel,9000000066,9000000066,,Male,Grandfather,Widowed,1954,Junagadh,Bhavnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Banking,Bank Officer,Managed community savings group since 1998,,14  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Photography,,,Pension and savings planning,vivek.patel14@example.com
DEMO,GJ,GJ-F14,14,Mr,Harsh,Bhikhabhai,Patel,9000000067,9000000067,,Male,Self,Married,1978,Junagadh,Bhavnagar,Ambaji,,B.Com,,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Business,Retail,Owner - Grocery Store,,,14  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Trekking,,,Retail shop setup and billing,harsh.patel14@example.com
DEMO,GJ,GJ-F14,14,Mrs,Aisha,Bhikhabhai,Patel,9000000068,9000000068,,Female,Wife,Married,1982,Junagadh,Bhavnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,14  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Cycling,,,Tailoring and embroidery,aisha.patel14@example.com
DEMO,GJ,GJ-F14,14,Mr,Paresh,Bhikhabhai,Patel,9000000069,9000000069,,Male,Son,Single,2005,Junagadh,Bhavnagar,Ambaji,,B.E. Computer Engineering,,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Student,Education,,,,14  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Photography,District level chess champion,,Photography,paresh.patel140@example.com
DEMO,GJ,GJ-F14,14,Ms,Ananya,Bhikhabhai,Patel,9000000070,9000000070,,Female,Daughter,Single,2011,Junagadh,Bhavnagar,Ambaji,,Class 10,,Kendriya Vidyalaya,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,14  Shanti Residency,Near Community Hall,,Adajan,Surat,Gujarat,395009,,,Reading,State science fair winner,,Reading,ananya.patel141@example.com
DEMO,GJ,GJ-F15,15,Mr,Nikhil,Narendra,Mehta,9000000071,9000000071,,Male,Grandfather,Widowed,1954,Amreli,Junagadh,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Government,Railway Officer,Organises annual community health camp,,15  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Gardening,,,Government paperwork and pensions,nikhil.mehta15@example.com
DEMO,GJ,GJ-F15,15,Mr,Nikhil,Narendra,Mehta,9000000072,9000000072,,Male,Self,Married,1978,Amreli,Junagadh,Ambaji,,B.Pharm,Clinical pharmacy,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Job,Healthcare,Pharmacist,,,15  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Reading,,,Medicine guidance for elders,nikhil.mehta15@example.com
DEMO,GJ,GJ-F15,15,Mrs,Kamla,Narendra,Mehta,9000000073,9000000073,,Female,Wife,Married,1982,Amreli,Junagadh,Ambaji,,M.D. Paediatrics,Child healthcare,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Job,Healthcare,Doctor - Paediatrics,,,15  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Cricket,,,Free child health advice,kamla.mehta15@example.com
DEMO,GJ,GJ-F15,15,Ms,Ananya,Narendra,Mehta,9000000074,9000000074,,Female,Daughter,Single,2005,Amreli,Junagadh,Ambaji,,B.Com,,,GSEB,,GSEB,,,L.D. College of Engineering,Gujarat University,,,,,,,Gujarati,Student,Education,,,,15  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Gardening,State science fair winner,,Gardening,ananya.mehta150@example.com
DEMO,GJ,GJ-F15,15,Mr,Anil,Narendra,Mehta,9000000075,9000000075,,Male,Son,Single,2011,Amreli,Junagadh,Ambaji,,Class 10,,St. Xavier's High School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,15  Shanti Residency,Near Community Hall,,Gotri,Vadodara,Gujarat,390021,,,Tabla,School topper in mathematics,,Tabla,anil.mehta151@example.com
DEMO,GJ,GJ-F16,16,Mr,Paresh,Girish,Joshi,9000000076,9000000076,,Male,Grandfather,Widowed,1954,Jamnagar,Amreli,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Defence,Army Subedar,Trains youth for defence recruitment,,16  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Trekking,,,Defence services entry,paresh.joshi16@example.com
DEMO,GJ,GJ-F16,16,Mr,Manish,Girish,Joshi,9000000077,9000000077,,Male,Self,Married,1978,Jamnagar,Amreli,Ambaji,,B.Com,,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Business,Food,Owner - Catering Services,,,16  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Tabla,,,Event catering and pricing,manish.joshi16@example.com
DEMO,GJ,GJ-F16,16,Mrs,Neha,Girish,Joshi,9000000078,9000000078,,Female,Wife,Married,1982,Jamnagar,Amreli,Ambaji,,Graduate,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,16  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Painting,,,Festival preparations,neha.joshi16@example.com
DEMO,GJ,GJ-F16,16,Mr,Anil,Girish,Joshi,9000000079,9000000079,,Male,Son,Single,2005,Jamnagar,Amreli,Ambaji,,B.Sc Chemistry,,,GSEB,,GSEB,,,Gujarat University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,16  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Trekking,School topper in mathematics,,Trekking,anil.joshi160@example.com
DEMO,GJ,GJ-F16,16,Ms,Diya,Girish,Joshi,9000000080,9000000080,,Female,Daughter,Single,2011,Jamnagar,Amreli,Ambaji,,Class 10,,Nirman High School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,16  Shanti Residency,Near Community Hall,,Vastrapur,Ahmedabad,Gujarat,380015,,,Cycling,National level essay competition finalist,,Cycling,diya.joshi161@example.com
DEMO,GJ,GJ-F17,17,Mr,Anil,Kumar,Raval,9000000081,9000000081,,Male,Grandfather,Widowed,1954,Morbi,Jamnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Education,Professor,Mentors first-generation college students,,17  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Reading,,,Higher studies and scholarships,anil.raval17@example.com
DEMO,GJ,GJ-F17,17,Mr,Paresh,Kumar,Raval,9000000082,9000000082,,Male,Self,Married,1978,Morbi,Jamnagar,Ambaji,,B.E. Computer Engineering,Cloud & DevOps,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Job,Information Technology,Software Engineer,,,17  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Cycling,,,Interview preparation and resume reviews,paresh.raval17@example.com
DEMO,GJ,GJ-F17,17,Mrs,Pooja,Kumar,Raval,9000000083,9000000083,,Female,Wife,Married,1982,Morbi,Jamnagar,Ambaji,,Graduate,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Homemaker,Home,,,,17  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Chess,,,Traditional Gujarati cooking,pooja.raval17@example.com
DEMO,GJ,GJ-F17,17,Ms,Diya,Kumar,Raval,9000000084,9000000084,,Female,Daughter,Single,2005,Morbi,Jamnagar,Ambaji,,M.B.B.S,,,GSEB,,GSEB,,,M.S. University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,17  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Reading,National level essay competition finalist,,Reading,diya.raval170@example.com
DEMO,GJ,GJ-F17,17,Mr,Ramanlal,Kumar,Raval,9000000085,9000000085,,Male,Son,Single,2011,Morbi,Jamnagar,Ambaji,,Class 10,,Sarvodaya Vidyalaya,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,17  Shanti Residency,Near Community Hall,,Alkapuri,Vadodara,Gujarat,390007,,,Cricket,Inter-college cricket best bowler,,Cricket,ramanlal.raval171@example.com
DEMO,GJ,GJ-F18,18,Mr,Ramanlal,Bhupendra,Trivedi,9000000086,9000000086,,Male,Grandfather,Widowed,1954,Rajkot,Morbi,Ambaji,,Graduate,,,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Retired,Government,Postmaster,Runs community library since retirement,,18  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Tabla,,,Reading and study habits,ramanlal.trivedi18@example.com
DEMO,GJ,GJ-F18,18,Mr,Yash,Bhupendra,Trivedi,9000000087,9000000087,,Male,Self,Married,1978,Rajkot,Morbi,Ambaji,,B.Com,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Business,Printing,Owner - Printing Press,,,18  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Cricket,,,Wedding cards and printing,yash.trivedi18@example.com
DEMO,GJ,GJ-F18,18,Mrs,Ananya,Bhupendra,Trivedi,9000000088,9000000088,,Female,Wife,Married,1982,Rajkot,Morbi,Ambaji,,M.Sc  B.Ed,Mathematics,,GSEB,,GSEB,,,B.J. Medical College,Gujarat University,,,,,,,Gujarati,Job,Education,School Teacher,,,18  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Classical dance,,,Maths tuition for board exams,ananya.trivedi18@example.com
DEMO,GJ,GJ-F18,18,Mr,Ramanlal,Bhupendra,Trivedi,9000000089,9000000089,,Male,Son,Single,2005,Rajkot,Morbi,Ambaji,,B.Arch,,,GSEB,,GSEB,,,Nirma University,Gujarat University,,,,,,,Gujarati,Student,Education,,,,18  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Tabla,Inter-college cricket best bowler,,Tabla,ramanlal.trivedi180@example.com
DEMO,GJ,GJ-F18,18,Ms,Sneha,Bhupendra,Trivedi,9000000090,9000000090,,Female,Daughter,Single,2011,Rajkot,Morbi,Ambaji,,Class 10,,Delhi Public School,GSEB,,GSEB,,,,Gujarat University,,,,,,,Gujarati,Student,Education,,,,18  Shanti Residency,Near Community Hall,,Kalawad Road,Rajkot,Gujarat,360005,,,Painting,Bharatanatyam junior grade distinction,,Painting,sneha.trivedi181@example.com
